Volume,vw,Open,Close,High,Low,timestamp,n
19195.564519,315.4243,315.26,315.53,316.1117,314.7941,2026-07-13 08:00:00,1044
16416.717038,315.5536,315.53,314.89,316.14,314.79,2026-07-13 08:01:00,1132
23472.175,315.5446,314.83,315.71,315.97,314.73,2026-07-13 08:02:00,1185
1656.684923,315.8153,315.7,315.62,315.93,315.54,2026-07-13 08:03:00,65
477.02,315.8297,315.93,315.72,315.97,315.72,2026-07-13 08:04:00,35
1677.1037,315.8274,315.79,315.97,315.97,315.73,2026-07-13 08:05:00,60
1531.077584,315.9819,315.9726,315.99,316.0,315.835,2026-07-13 08:06:00,50
2168.897257,315.6547,315.99,315.6,315.99,314.83,2026-07-13 08:07:00,104
1434.842655,316.1038,315.92,315.81,316.08,315.81,2026-07-13 08:08:00,46
536.329807,316.2285,315.97,316.08,316.08,315.97,2026-07-13 08:09:00,45
1468.648327,316.1802,316.18,316.09,316.18,315.81,2026-07-13 08:10:00,41
1119.000718,316.0943,316.02,315.98,316.19,315.98,2026-07-13 08:11:00,26
488.328478,316.325,316.0216,316.2,316.2,316.0216,2026-07-13 08:12:00,18
1041.034873,316.0604,316.08,316.05,316.08,316.0,2026-07-13 08:13:00,32
86.0,316.1042,316.2,316.2,316.2,316.2,2026-07-13 08:14:00,5
1225.101696,316.2229,316.2,316.2,316.2,316.18,2026-07-13 08:15:00,26
173.0,316.1027,316.18,316.025,316.18,316.025,2026-07-13 08:17:00,7
469.032052,316.1023,316.18,315.99,316.18,315.99,2026-07-13 08:18:00,21
1110.949235,316.2731,316.02,315.8144,316.02,315.8144,2026-07-13 08:19:00,31
297.0,315.8899,315.92,315.81,315.92,315.81,2026-07-13 08:20:00,18
444.0,315.9762,315.97,315.97,315.97,315.97,2026-07-13 08:24:00,19
292.524934,316.5643,315.99,315.99,315.99,315.99,2026-07-13 08:25:00,11
1001.0,316.0399,316.04,316.04,316.04,316.04,2026-07-13 08:26:00,27
947.0,316.0396,316.04,316.03,316.05,316.03,2026-07-13 08:27:00,19
142.019523,316.0932,316.05,316.05,316.05,316.05,2026-07-13 08:28:00,8
189.239797,316.572,316.16,316.16,316.16,316.16,2026-07-13 08:31:00,10
597.43796,316.4102,316.15,316.18,316.185,316.15,2026-07-13 08:32:00,23
1000.010183,316.1928,316.18,316.19,316.19,316.18,2026-07-13 08:33:00,19
1084.30975,316.2157,316.18,316.14,316.19,316.14,2026-07-13 08:34:00,53
746.043235,316.1853,316.17,316.17,316.17,316.17,2026-07-13 08:36:00,8
342.0,316.1322,316.1,316.13,316.13,316.1,2026-07-13 08:37:00,14
1342.0,316.1596,316.17,316.14,316.18,316.14,2026-07-13 08:38:00,54
198.267718,316.5447,316.15,316.15,316.15,316.15,2026-07-13 08:39:00,22
