Volume,vw,Open,Close,High,Low,timestamp,n
1915.548321,235.9281,231.84,243.9493,243.9493,230.56,2026-07-29 08:00:00,139
2097.0,236.443,239.06,234.0,239.06,234.0,2026-07-29 08:01:00,138
6562.0,231.885,231.0,233.0,234.02,230.13,2026-07-29 08:02:00,242
3990.0,234.0382,232.19,238.9,242.7072,231.94,2026-07-29 08:03:00,192
5564.0,239.4038,237.73,242.63,242.92,237.73,2026-07-29 08:04:00,225
5214.0,242.7836,239.75,242.79,243.93,239.24,2026-07-29 08:05:00,160
50.0,242.76,242.76,242.76,242.76,242.76,2026-07-29 08:07:00,1
1458.0,241.4924,242.7,240.88,242.7,240.88,2026-07-29 08:09:00,228
254.0,241.8577,241.27,242.6271,242.6271,241.27,2026-07-29 08:12:00,2
470.0,240.7337,241.0,240.1,241.0,240.1,2026-07-29 08:23:00,36
356.16283,239.695,239.9,238.89,239.9,238.89,2026-07-29 08:26:00,12
88.0,238.8314,238.85,238.85,238.85,238.85,2026-07-29 08:29:00,7
1153.0,239.6216,239.24,239.84,239.85,239.24,2026-07-29 08:31:00,24
280.0,239.8464,239.84,239.85,239.85,239.84,2026-07-29 08:32:00,9
792.16,241.1022,240.84,241.15,241.15,240.84,2026-07-29 08:37:00,19
90.0,241.0598,240.35,241.88,241.88,240.35,2026-07-29 08:38:00,4
46.0,241.5252,241.64,241.64,241.64,241.64,2026-07-29 08:39:00,2
263.0,241.9806,241.88,242.15,242.15,241.88,2026-07-29 08:43:00,16
161.0,242.1522,242.17,242.15,242.17,242.15,2026-07-29 08:46:00,4
52.0,243.15,243.15,243.15,243.15,243.15,2026-07-29 08:53:00,2
220.0,242.0895,242.13,242.04,242.13,242.04,2026-07-29 08:54:00,6
97.0,242.0122,242.0,242.0,242.0,242.0,2026-07-29 08:57:00,5
206.0,241.9883,242.0,242.0,242.0,242.0,2026-07-29 09:01:00,2
213.0,242.3572,241.98,242.62,242.62,241.98,2026-07-29 09:04:00,12
155.0,243.0045,242.93,242.93,242.93,242.93,2026-07-29 09:07:00,6
285.41373,244.2768,243.48,244.15,244.15,243.48,2026-07-29 09:09:00,23
208.0,244.996,245.0,245.0,245.0,245.0,2026-07-29 09:12:00,6
1263.006989,245.022,244.99,244.99,245.49,244.99,2026-07-29 09:13:00,188
162.0,245.5826,245.0,245.8,245.8,245.0,2026-07-29 09:14:00,12
79.0,245.3398,245.5,245.5,245.5,245.5,2026-07-29 09:15:00,7
1265.0,245.5802,245.5,245.99,245.99,245.5,2026-07-29 09:20:00,25
283.0,245.9584,245.86,246.0,246.0,245.86,2026-07-29 09:22:00,16
346.122006,245.524,246.0,245.13,246.0,245.13,2026-07-29 09:24:00,17
181.0,245.9997,246.0,246.0,246.0,246.0,2026-07-29 09:26:00,4
639.0,245.0346,245.06,245.06,245.06,244.91,2026-07-29 09:35:00,18
366.0,245.8346,245.1255,246.0,246.0,245.1255,2026-07-29 09:40:00,10
184.0,247.0484,246.99,247.143,247.143,246.99,2026-07-29 09:42:00,22
187.0,246.7955,246.66,246.79,246.79,246.66,2026-07-29 09:45:00,6
205.0,247.376,247.46,247.49,247.49,247.46,2026-07-29 09:49:00,13
251.0,247.759,247.5,247.94,247.97,247.5,2026-07-29 09:50:00,11
195.0,247.4388,247.62,247.62,247.62,247.62,2026-07-29 09:55:00,9
521.0,247.161,247.26,247.0,247.26,247.0,2026-07-29 09:59:00,9
396.0,247.788,247.94,247.94,247.94,247.94,2026-07-29 10:05:00,21
841.0,247.084,247.47,247.06,247.47,247.0,2026-07-29 10:07:00,25
284.0,246.9687,246.9,246.9,247.11,246.9,2026-07-29 10:10:00,16
107.0,246.4294,246.49,246.49,246.49,246.49,2026-07-29 10:14:00,8
