Volume,vw,Open,Close,High,Low,timestamp,n
400.0,4.63,4.63,4.63,4.63,4.63,2026-07-29 13:23:00,1
1891.625179,4.6144,4.61,4.61,4.62,4.61,2026-07-29 13:30:00,21
1611.0,4.6323,4.62,4.68,4.68,4.62,2026-07-29 13:31:00,12
1909.0,4.5998,4.6,4.6,4.6,4.6,2026-07-29 13:36:00,3
300.0,4.6346,4.65,4.65,4.65,4.65,2026-07-29 13:37:00,13
660.0,4.6414,4.64,4.65,4.65,4.64,2026-07-29 13:39:00,29
1892.0,4.581,4.5671,4.6,4.6,4.5671,2026-07-29 13:54:00,18
395.0,4.5341,4.55,4.55,4.55,4.54,2026-07-29 13:55:00,10
156.0,4.5374,4.55,4.55,4.55,4.55,2026-07-29 14:03:00,5
494.0,4.548,4.55,4.55,4.55,4.55,2026-07-29 14:04:00,12
606.0,4.4905,4.4901,4.4901,4.4901,4.4901,2026-07-29 14:10:00,2
400.0,4.512,4.52,4.5,4.52,4.5,2026-07-29 14:12:00,10
3099.0,4.4562,4.4581,4.42,4.49,4.42,2026-07-29 14:16:00,298
647.0,4.443,4.445,4.445,4.445,4.445,2026-07-29 14:18:00,7
108.121076,4.4103,4.405,4.405,4.405,4.405,2026-07-29 14:21:00,4
109.0,4.4144,4.415,4.415,4.415,4.415,2026-07-29 14:26:00,5
106.0,4.4197,4.42,4.42,4.42,4.42,2026-07-29 14:34:00,2
200.0,4.42,4.42,4.42,4.42,4.42,2026-07-29 14:35:00,2
356.121076,4.4268,4.42,4.4206,4.4399,4.42,2026-07-29 14:36:00,11
230.0,4.4262,4.4346,4.42,4.4346,4.42,2026-07-29 14:38:00,7
203.0,4.424,4.4332,4.415,4.4332,4.415,2026-07-29 14:39:00,5
106.0,4.4213,4.4215,4.4215,4.4215,4.4215,2026-07-29 14:40:00,4
1661.0,4.4142,4.42,4.42,4.42,4.4,2026-07-29 14:46:00,28
3119.116071,4.4063,4.425,4.4,4.425,4.4,2026-07-29 14:47:00,21
303.0,4.4249,4.425,4.425,4.425,4.425,2026-07-29 14:48:00,6
408.0,4.42,4.42,4.42,4.42,4.42,2026-07-29 14:49:00,8
521.0,4.43,4.43,4.43,4.43,4.43,2026-07-29 14:53:00,10
386.0,4.4883,4.475,4.5,4.5,4.475,2026-07-29 15:04:00,9
240.0,4.4497,4.45,4.45,4.45,4.45,2026-07-29 15:37:00,6
326.0,4.4309,4.43,4.43,4.43,4.43,2026-07-29 15:38:00,5
149.0,4.4362,4.435,4.435,4.435,4.435,2026-07-29 15:40:00,4
798.0,4.4292,4.429,4.43,4.43,4.429,2026-07-29 15:43:00,4
1155.0,4.4154,4.42,4.41,4.42,4.41,2026-07-29 15:48:00,83
547.0,4.3999,4.4,4.4,4.4,4.4,2026-07-29 15:51:00,6
589.0,4.3897,4.39,4.39,4.39,4.39,2026-07-29 16:00:00,60
402.0,4.3874,4.39,4.385,4.39,4.385,2026-07-29 16:01:00,3
702.989355,4.3854,4.38,4.38,4.38,4.38,2026-07-29 16:03:00,31
558.0,4.3757,4.375,4.375,4.375,4.375,2026-07-29 16:10:00,4
786.490329,4.3937,4.39,4.39,4.39,4.39,2026-07-29 16:11:00,11
238.0,4.4088,4.41,4.41,4.41,4.41,2026-07-29 16:13:00,9
114.0,4.405,4.405,4.405,4.405,4.405,2026-07-29 16:14:00,3
2561.0,4.3715,4.37,4.39,4.39,4.37,2026-07-29 16:19:00,8
231.0,4.4073,4.41,4.41,4.41,4.41,2026-07-29 16:21:00,6
511.0,4.3999,4.4,4.4,4.4,4.4,2026-07-29 16:22:00,12
166.0,4.3999,4.4,4.4,4.4,4.4,2026-07-29 16:27:00,10
179.0,4.3995,4.4,4.4,4.4,4.4,2026-07-29 16:28:00,7
484.0,4.41,4.41,4.41,4.41,4.41,2026-07-29 16:32:00,7
590.0,4.4223,4.42,4.42,4.42,4.42,2026-07-29 16:34:00,9
122.0,4.4391,4.44,4.44,4.44,4.44,2026-07-29 16:35:00,3
2503.0,4.43,4.43,4.43,4.43,4.43,2026-07-29 16:43:00,2
3494.0,4.4297,4.43,4.43,4.43,4.43,2026-07-29 16:44:00,13
205.0,4.4146,4.415,4.415,4.415,4.415,2026-07-29 16:48:00,3
128.0,4.4147,4.415,4.415,4.415,4.415,2026-07-29 16:49:00,5
103.0,4.4197,4.42,4.42,4.42,4.42,2026-07-29 16:54:00,3
228.0,4.4127,4.41,4.41,4.41,4.41,2026-07-29 17:00:00,9
121.0,4.4101,4.41,4.41,4.41,4.41,2026-07-29 17:01:00,4
569.0,4.43,4.43,4.43,4.43,4.43,2026-07-29 17:03:00,8
131.0,4.4219,4.42,4.42,4.42,4.42,2026-07-29 17:08:00,4
103.0,4.4199,4.42,4.42,4.42,4.42,2026-07-29 17:14:00,4
100.0,4.42,4.42,4.42,4.42,4.42,2026-07-29 17:16:00,1
637.0,4.4303,4.43,4.43,4.43,4.43,2026-07-29 17:17:00,12
303.0,4.44,4.44,4.44,4.44,4.44,2026-07-29 17:21:00,2
312.0,4.435,4.435,4.435,4.435,4.435,2026-07-29 17:34:00,4
102.0,4.4347,4.435,4.435,4.435,4.435,2026-07-29 17:37:00,2
804.0,4.4306,4.43,4.43,4.43,4.43,2026-07-29 17:39:00,15
150.0,4.4299,4.43,4.43,4.43,4.43,2026-07-29 17:41:00,8
204.0,4.4349,4.43,4.44,4.44,4.43,2026-07-29 17:47:00,3
492.0,4.4598,4.46,4.46,4.46,4.46,2026-07-29 17:52:00,11
107.0,4.4596,4.46,4.46,4.46,4.46,2026-07-29 17:54:00,5
895.0,4.4718,4.475,4.48,4.48,4.475,2026-07-29 18:00:00,25
136.0,4.4607,4.46,4.46,4.46,4.46,2026-07-29 18:06:00,3
317.0,4.4697,4.4697,4.4697,4.4697,4.4697,2026-07-29 18:18:00,3
933.0,4.4505,4.45,4.45,4.45,4.45,2026-07-29 18:22:00,15
247.0,4.455,4.455,4.455,4.455,4.455,2026-07-29 18:25:00,6
211.0,4.4443,4.4439,4.4439,4.4439,4.4439,2026-07-29 18:29:00,2
780.0,4.4676,4.47,4.47,4.47,4.47,2026-07-29 18:30:00,25
4098.0,4.4595,4.45,4.47,4.49,4.45,2026-07-29 18:40:00,29
2036.0,4.4859,4.485,4.495,4.495,4.475,2026-07-29 18:41:00,58
118.0,4.4944,4.495,4.495,4.495,4.495,2026-07-29 18:42:00,15
1049.0,4.5089,4.51,4.51,4.51,4.51,2026-07-29 18:44:00,49
103.0,4.51,4.51,4.51,4.51,4.51,2026-07-29 18:47:00,4
103.0,4.51,4.51,4.51,4.51,4.51,2026-07-29 18:52:00,4
1704.0,4.5363,4.52,4.56,4.56,4.52,2026-07-29 18:53:00,87
1999.0,4.554,4.56,4.54,4.56,4.54,2026-07-29 18:54:00,20
658.0,4.5614,4.55,4.565,4.565,4.55,2026-07-29 18:55:00,8
100.0,4.55,4.55,4.55,4.55,4.55,2026-07-29 18:56:00,1
100.0,4.55,4.55,4.55,4.55,4.55,2026-07-29 19:02:00,1
189.0,4.5449,4.54,4.54,4.54,4.54,2026-07-29 19:05:00,15
295.0,4.5407,4.54,4.54,4.54,4.54,2026-07-29 19:11:00,19
1076.0,4.5499,4.555,4.555,4.555,4.54,2026-07-29 19:12:00,223
528.0,4.5625,4.555,4.57,4.57,4.555,2026-07-29 19:13:00,17
323.0,4.5719,4.58,4.57,4.58,4.57,2026-07-29 19:14:00,8
668.0,4.55,4.55,4.55,4.55,4.55,2026-07-29 19:17:00,21
2028.0,4.5394,4.54,4.53,4.54,4.53,2026-07-29 19:19:00,7
245.0,4.5156,4.51,4.52,4.52,4.51,2026-07-29 19:20:00,7
102.0,4.5102,4.51,4.51,4.51,4.51,2026-07-29 19:21:00,2
154.0,4.505,4.505,4.505,4.505,4.505,2026-07-29 19:22:00,2
110.12,4.4949,4.49,4.49,4.49,4.49,2026-07-29 19:26:00,5
610.0,4.4934,4.495,4.495,4.495,4.4925,2026-07-29 19:27:00,7
119.0,4.4824,4.48,4.48,4.48,4.48,2026-07-29 19:32:00,2
143.0,4.4782,4.48,4.48,4.48,4.48,2026-07-29 19:33:00,11
656.0,4.4576,4.45,4.45,4.45,4.45,2026-07-29 19:38:00,46
128.0,4.4403,4.44,4.44,4.44,4.44,2026-07-29 19:42:00,5
2910.0,4.4379,4.43,4.44,4.44,4.43,2026-07-29 19:50:00,44
670.0,4.438,4.435,4.44,4.44,4.435,2026-07-29 19:52:00,22
621.0,4.4331,4.435,4.43,4.44,4.43,2026-07-29 19:54:00,10
216.0,4.43,4.43,4.43,4.43,4.43,2026-07-29 19:55:00,8
1860.0,4.435,4.43,4.45,4.45,4.43,2026-07-29 19:56:00,32
481.0,4.4422,4.43,4.45,4.45,4.43,2026-07-29 19:58:00,16
3808.0,4.4509,4.445,4.47,4.47,4.44,2026-07-29 19:59:00,61
1000.304613,4.471,4.42,4.585,4.585,4.42,2026-07-30 13:30:00,9
355.0,4.5796,4.58,4.58,4.58,4.58,2026-07-30 13:31:00,5
5637.0,4.4864,4.42,4.4,4.58,4.4,2026-07-30 13:32:00,48
199.0,4.4086,4.41,4.41,4.41,4.41,2026-07-30 13:38:00,12
817.0,4.4399,4.44,4.44,4.44,4.44,2026-07-30 13:39:00,5
240.0,4.4206,4.42,4.42,4.42,4.42,2026-07-30 13:40:00,8
568.0,4.4386,4.44,4.45,4.45,4.44,2026-07-30 13:43:00,26
403.0,4.4744,4.46,4.495,4.495,4.46,2026-07-30 13:45:00,39
641.0,4.4701,4.47,4.47,4.47,4.47,2026-07-30 13:48:00,3
558.0,4.5029,4.5,4.51,4.51,4.5,2026-07-30 13:50:00,68
468.0,4.4915,4.49,4.49,4.49,4.49,2026-07-30 13:52:00,7
498.0,4.494,4.494,4.494,4.494,4.494,2026-07-30 13:53:00,1
2082.0,4.4993,4.5,4.5,4.5,4.5,2026-07-30 14:00:00,4
299.0,4.4943,4.494,4.495,4.495,4.494,2026-07-30 14:01:00,2
110.0,4.4971,4.495,4.495,4.495,4.495,2026-07-30 14:03:00,4
2384.0,4.4602,4.46,4.46,4.4601,4.46,2026-07-30 14:04:00,56
147.0,4.4541,4.46,4.46,4.46,4.46,2026-07-30 14:05:00,9
355.0,4.4512,4.45,4.45,4.45,4.45,2026-07-30 14:07:00,9
150.0,4.4494,4.45,4.45,4.45,4.45,2026-07-30 14:08:00,10
106.0,4.4494,4.45,4.45,4.45,4.45,2026-07-30 14:09:00,7
837.0,4.465,4.45,4.47,4.47,4.45,2026-07-30 14:10:00,7
610.0,4.4451,4.445,4.445,4.445,4.445,2026-07-30 14:13:00,5
272.0,4.4397,4.44,4.44,4.44,4.44,2026-07-30 14:14:00,24
716.0,4.4398,4.4397,4.44,4.44,4.4397,2026-07-30 14:15:00,5
406.0,4.4557,4.46,4.46,4.46,4.46,2026-07-30 14:19:00,7
297.0,4.4522,4.46,4.46,4.46,4.46,2026-07-30 14:24:00,11
353.0,4.4574,4.46,4.46,4.46,4.46,2026-07-30 14:33:00,17
100.0,4.47,4.47,4.47,4.47,4.47,2026-07-30 14:36:00,1
5563.0,4.4819,4.48,4.5,4.5,4.48,2026-07-30 14:41:00,50
1037.0,4.4904,4.49,4.49,4.49,4.49,2026-07-30 14:51:00,8
145.328338,4.5231,4.52,4.52,4.52,4.52,2026-07-30 14:53:00,6
356.0,4.487,4.49,4.48,4.49,4.48,2026-07-30 14:54:00,12
180.0,4.4686,4.47,4.47,4.47,4.47,2026-07-30 15:31:00,4
150.0,4.4675,4.47,4.47,4.47,4.47,2026-07-30 15:32:00,4
100.0,4.49,4.49,4.49,4.49,4.49,2026-07-30 15:34:00,1
371.642858,4.4777,4.47,4.47,4.47,4.47,2026-07-30 15:40:00,2
202.0,4.475,4.475,4.475,4.475,4.475,2026-07-30 15:44:00,3
325.0,4.5012,4.5,4.5,4.5,4.5,2026-07-30 15:51:00,12
479.0,4.5433,4.55,4.525,4.55,4.525,2026-07-30 16:15:00,8
404.0,4.5314,4.535,4.535,4.535,4.535,2026-07-30 16:19:00,7
210.0,4.535,4.535,4.535,4.535,4.535,2026-07-30 16:36:00,3
534.0,4.526,4.535,4.535,4.535,4.52,2026-07-30 16:41:00,11
561.0,4.5209,4.52,4.52,4.52,4.52,2026-07-30 16:44:00,9
344.0,4.5299,4.53,4.53,4.53,4.53,2026-07-30 16:46:00,8
388.0,4.5519,4.55,4.55,4.55,4.55,2026-07-30 16:53:00,45
298.0,4.5848,4.5863,4.5863,4.5863,4.5863,2026-07-30 16:57:00,7
134.0,4.5858,4.59,4.59,4.59,4.59,2026-07-30 17:02:00,4
448.0,4.5801,4.58,4.58,4.58,4.58,2026-07-30 17:06:00,13
504.0,4.58,4.58,4.58,4.58,4.58,2026-07-30 17:09:00,3
202.0,4.585,4.585,4.585,4.585,4.585,2026-07-30 17:21:00,3
313.0,4.585,4.585,4.585,4.585,4.585,2026-07-30 17:22:00,7
209.0,4.5878,4.585,4.59,4.59,4.585,2026-07-30 17:24:00,6
2140.0,4.5851,4.59,4.58,4.59,4.58,2026-07-30 17:26:00,25
1378.0,4.571,4.58,4.57,4.58,4.57,2026-07-30 17:27:00,13
100.0,4.57,4.57,4.57,4.57,4.57,2026-07-30 17:31:00,1
250.0,4.5774,4.57,4.57,4.57,4.57,2026-07-30 17:37:00,6
464.0,4.5708,4.57,4.57,4.57,4.57,2026-07-30 17:39:00,6
210.0,4.5702,4.57,4.57,4.57,4.57,2026-07-30 17:40:00,3
645.0,4.5514,4.55,4.545,4.55,4.545,2026-07-30 17:58:00,18
210.0,4.5562,4.5562,4.5562,4.5562,4.5562,2026-07-30 18:11:00,2
206.0,4.5451,4.545,4.545,4.545,4.545,2026-07-30 18:12:00,3
209.0,4.5503,4.545,4.545,4.545,4.545,2026-07-30 18:13:00,3
554.0,4.56,4.56,4.56,4.56,4.56,2026-07-30 18:26:00,17
11610.0,4.5674,4.55,4.57,4.57,4.55,2026-07-30 18:43:00,28
319.0,4.5793,4.58,4.58,4.58,4.58,2026-07-30 18:44:00,3
461.0,4.571,4.57,4.57,4.57,4.57,2026-07-30 18:53:00,7
1701.0,4.5696,4.57,4.565,4.57,4.565,2026-07-30 18:55:00,22
5711.0,4.5502,4.56,4.545,4.56,4.545,2026-07-30 19:05:00,37
549.0,4.545,4.545,4.545,4.545,4.545,2026-07-30 19:06:00,6
300.0,4.5466,4.545,4.545,4.545,4.545,2026-07-30 19:07:00,8
311.0,4.5445,4.545,4.545,4.545,4.545,2026-07-30 19:09:00,5
268.0,4.5401,4.54,4.54,4.54,4.54,2026-07-30 19:18:00,6
199.0,4.5399,4.54,4.54,4.54,4.54,2026-07-30 19:20:00,12
111.0,4.54,4.54,4.54,4.54,4.54,2026-07-30 19:24:00,7
115.0,4.54,4.54,4.54,4.54,4.54,2026-07-30 19:29:00,6
108.0,4.54,4.54,4.54,4.54,4.54,2026-07-30 19:31:00,3
205.0,4.54,4.54,4.54,4.54,4.54,2026-07-30 19:32:00,3
437.0,4.5339,4.53,4.53,4.53,4.53,2026-07-30 19:33:00,17
306.0,4.53,4.53,4.53,4.53,4.53,2026-07-30 19:41:00,4
2939.0,4.5218,4.525,4.51,4.53,4.51,2026-07-30 19:42:00,52
964.0,4.5302,4.53,4.53,4.53,4.53,2026-07-30 19:45:00,24
470.0,4.5487,4.55,4.55,4.55,4.55,2026-07-30 19:49:00,19
3474.0,4.5415,4.555,4.555,4.555,4.54,2026-07-30 19:50:00,18
1519.0,4.5592,4.555,4.56,4.56,4.555,2026-07-30 19:52:00,11
607.0,4.5509,4.555,4.555,4.555,4.555,2026-07-30 19:53:00,10
595.0,4.5544,4.5525,4.555,4.555,4.5525,2026-07-30 19:54:00,19
233.0,4.5521,4.55,4.55,4.55,4.55,2026-07-30 19:55:00,9
1268.0,4.5352,4.54,4.52,4.54,4.52,2026-07-30 19:56:00,38
2233.0,4.5215,4.52,4.52,4.52,4.52,2026-07-30 19:57:00,47
231.221238,4.5241,4.52,4.52,4.52,4.52,2026-07-30 19:58:00,14
3497.0,4.4996,4.5,4.5,4.51,4.49,2026-07-30 19:59:00,89
965.0,4.5049,4.52,4.5001,4.52,4.5,2026-07-30 20:15:00,4
3543.482242,4.4829,4.44,4.495,4.57,4.44,2026-07-31 13:30:00,36
300.0,4.495,4.495,4.495,4.495,4.495,2026-07-31 13:31:00,3
