Volume,vw,Open,Close,High,Low,timestamp,n
205.263543,19.7354,19.67,19.67,19.67,19.67,2026-07-29 08:28:00,19
201.0,19.855,19.85,19.86,19.86,19.85,2026-07-29 12:52:00,3
5713.415157,19.7955,19.79,19.79,19.79,19.79,2026-07-29 13:30:00,16
639.151967,19.8242,19.845,19.73,19.98,19.73,2026-07-29 13:31:00,12
1713.0,19.7452,19.85,19.85,19.85,19.73,2026-07-29 13:32:00,9
5268.258324,19.76,19.835,19.725,19.835,19.66,2026-07-29 13:33:00,70
205.71655,19.8876,19.735,19.9,19.9,19.735,2026-07-29 13:34:00,4
2129.0,19.9282,19.83,20.0,20.0,19.83,2026-07-29 13:35:00,34
531.0,20.0879,20.09,20.08,20.09,20.08,2026-07-29 13:36:00,7
5636.091,19.8297,19.86,19.73,19.86,19.73,2026-07-29 13:40:00,53
1042.0,19.6882,19.72,19.685,19.72,19.685,2026-07-29 13:42:00,20
633.0,19.6487,19.635,19.69,19.69,19.635,2026-07-29 13:43:00,14
366.0,19.6373,19.615,19.615,19.615,19.615,2026-07-29 13:44:00,8
458.0,19.6882,19.615,19.615,19.615,19.615,2026-07-29 13:45:00,10
373.916,19.638,19.65,19.525,19.65,19.525,2026-07-29 13:47:00,9
650.0,19.6472,19.635,19.64,19.64,19.635,2026-07-29 13:49:00,11
929.0,19.7377,19.75,19.64,19.78,19.64,2026-07-29 13:50:00,16
1738.263543,19.4842,19.52,19.43,19.52,19.42,2026-07-29 13:52:00,33
759.0,19.4785,19.48,19.49,19.49,19.48,2026-07-29 13:53:00,26
615.0,19.5004,19.5,19.5,19.5,19.5,2026-07-29 13:54:00,6
621.0,19.4635,19.47,19.48,19.48,19.45,2026-07-29 13:55:00,13
650.0,19.3813,19.41,19.37,19.41,19.34,2026-07-29 13:56:00,14
156.0,19.4185,19.43,19.43,19.43,19.43,2026-07-29 13:57:00,8
303.0,19.4303,19.43,19.43,19.43,19.43,2026-07-29 13:58:00,13
726.0,19.4524,19.46,19.42,19.46,19.42,2026-07-29 13:59:00,16
1253.0,19.4797,19.47,19.49,19.49,19.47,2026-07-29 14:00:00,25
1679.0,19.5071,19.5,19.485,19.52,19.47,2026-07-29 14:01:00,21
461.0,19.5457,19.54,19.55,19.55,19.54,2026-07-29 14:02:00,21
128.0,19.4543,19.4515,19.4515,19.4515,19.4515,2026-07-29 14:05:00,7
1391.0,19.5658,19.57,19.55,19.6,19.55,2026-07-29 14:06:00,46
7882.153178,19.5786,19.55,19.585,19.65,19.51,2026-07-29 14:07:00,139
934.0,19.5884,19.585,19.59,19.59,19.585,2026-07-29 14:08:00,18
288.0,19.6117,19.63,19.575,19.63,19.575,2026-07-29 14:09:00,5
186.231,19.6515,19.66,19.66,19.66,19.66,2026-07-29 14:11:00,9
2299.0,19.5023,19.57,19.485,19.57,19.485,2026-07-29 14:12:00,67
1191.268867,19.3879,19.44,19.325,19.44,19.325,2026-07-29 14:13:00,38
555.0,19.3359,19.36,19.36,19.36,19.36,2026-07-29 14:14:00,34
1856.0,19.3695,19.32,19.41,19.41,19.32,2026-07-29 14:15:00,46
1203.0,19.43,19.42,19.49,19.49,19.42,2026-07-29 14:16:00,29
2874.752263,19.3532,19.35,19.39,19.4,19.33,2026-07-29 14:17:00,45
129.0,19.3436,19.34,19.34,19.34,19.34,2026-07-29 14:18:00,8
1044.0,19.3855,19.385,19.385,19.385,19.385,2026-07-29 14:20:00,14
1118.1961,19.4515,19.44,19.46,19.46,19.44,2026-07-29 14:21:00,34
2656.956539,19.5439,19.48,19.6,19.6,19.48,2026-07-29 14:22:00,43
3356.0,19.4819,19.5,19.53,19.53,19.44,2026-07-29 14:24:00,60
527.0,19.4637,19.465,19.465,19.465,19.465,2026-07-29 14:25:00,3
5886.0,19.3897,19.465,19.4,19.465,19.38,2026-07-29 14:26:00,78
4415.0,19.3395,19.37,19.29,19.37,19.29,2026-07-29 14:27:00,53
1276.0,19.2916,19.29,19.29,19.29,19.29,2026-07-29 14:28:00,7
812.0,19.2908,19.29,19.29,19.29,19.29,2026-07-29 14:29:00,14
544.0,19.3343,19.315,19.35,19.35,19.315,2026-07-29 14:30:00,18
2357.0,19.254,19.28,19.24,19.28,19.23,2026-07-29 14:34:00,68
823.576323,19.3102,19.3,19.31,19.32,19.3,2026-07-29 14:35:00,32
915.117909,19.2975,19.3021,19.255,19.3021,19.255,2026-07-29 14:37:00,10
654.274299,19.197,19.2,19.2,19.2,19.2,2026-07-29 14:39:00,32
