Volume,vw,Open,Close,High,Low,timestamp,n
491.0,12.9885,12.99,12.99,12.99,12.99,2026-07-29 08:00:00,6
100.0,13.01,13.01,13.01,13.01,13.01,2026-07-29 11:21:00,1
291.0,13.4116,13.422,13.422,13.422,13.422,2026-07-29 11:33:00,2
4135.067449,13.0103,13.01,13.01,13.01,13.01,2026-07-29 13:30:00,8
222.017368,13.0368,13.04,13.04,13.04,13.04,2026-07-29 13:32:00,4
159.0,13.0447,13.04,13.04,13.04,13.04,2026-07-29 13:34:00,3
500.0,13.1429,13.1429,13.1429,13.1429,13.1429,2026-07-29 13:35:00,1
114.0,13.0854,13.085,13.085,13.085,13.085,2026-07-29 13:37:00,2
334.0,13.0453,13.04,13.02,13.04,13.02,2026-07-29 13:38:00,17
1738.0,13.1656,13.13,13.21,13.21,13.13,2026-07-29 13:42:00,36
1372.0,13.1716,13.195,13.17,13.195,13.17,2026-07-29 13:43:00,17
124.0,13.1998,13.2,13.2,13.2,13.2,2026-07-29 13:44:00,6
2869.999546,13.1872,13.19,13.16,13.2,13.16,2026-07-29 13:45:00,65
658.0,13.1468,13.15,13.145,13.15,13.145,2026-07-29 13:46:00,13
212.0,13.1628,13.16,13.16,13.16,13.16,2026-07-29 13:51:00,7
591.0,13.1409,13.15,13.13,13.15,13.13,2026-07-29 13:52:00,13
5536.0,13.16,13.1599,13.16,13.16,13.1599,2026-07-29 13:53:00,13
101.0,13.2095,13.21,13.21,13.21,13.21,2026-07-29 13:54:00,2
1063.0,13.19,13.19,13.19,13.19,13.19,2026-07-29 13:55:00,24
516.0,13.1583,13.16,13.15,13.16,13.15,2026-07-29 13:56:00,15
458.0,13.1833,13.18,13.18,13.18,13.18,2026-07-29 13:58:00,25
2153.0,13.21,13.22,13.21,13.23,13.2,2026-07-29 14:00:00,41
120.0,13.188,13.185,13.185,13.185,13.185,2026-07-29 14:02:00,9
142.96413,13.2724,13.185,13.185,13.185,13.185,2026-07-29 14:03:00,8
793.0,13.182,13.17,13.17,13.17,13.17,2026-07-29 14:04:00,32
1050.0,13.2027,13.21,13.195,13.215,13.195,2026-07-29 14:05:00,29
158.0,13.1813,13.18,13.18,13.18,13.18,2026-07-29 14:06:00,12
288.0,13.1613,13.16,13.16,13.16,13.16,2026-07-29 14:07:00,11
122.0,13.1351,13.13,13.13,13.13,13.13,2026-07-29 14:09:00,10
1276.006149,13.1233,13.11,13.13,13.13,13.11,2026-07-29 14:10:00,26
836.0,13.0921,13.1031,13.09,13.1031,13.08,2026-07-29 14:11:00,17
194.0,13.0607,13.07,13.07,13.07,13.07,2026-07-29 14:12:00,8
987.0,13.046,13.055,13.04,13.055,13.04,2026-07-29 14:13:00,18
504.0,13.0251,13.025,13.025,13.025,13.025,2026-07-29 14:14:00,19
799.0,13.0414,13.04,13.04,13.05,13.04,2026-07-29 14:15:00,17
2216.0,13.0468,13.065,13.07,13.07,13.03,2026-07-29 14:16:00,28
461.0,13.0415,13.04,13.04,13.04,13.04,2026-07-29 14:17:00,55
266.0,13.0266,13.015,13.015,13.015,13.015,2026-07-29 14:19:00,22
238.0,13.03,13.03,13.03,13.03,13.03,2026-07-29 14:23:00,13
684.416392,13.0236,13.02,13.0,13.02,13.0,2026-07-29 14:24:00,17
364.0,12.9978,12.9937,12.9937,12.9937,12.9937,2026-07-29 14:25:00,6
403.0,12.9832,12.99,12.99,12.99,12.99,2026-07-29 14:26:00,18
166.0,12.9796,12.98,12.98,12.98,12.98,2026-07-29 14:28:00,11
379.0,12.9957,12.99,12.99,12.99,12.99,2026-07-29 14:29:00,17
339.0,12.9956,12.9975,12.9975,12.9975,12.9975,2026-07-29 14:30:00,7
249.0,12.9935,12.9901,12.9901,12.9901,12.9901,2026-07-29 14:32:00,14
333.0,13.0279,13.03,13.03,13.03,13.03,2026-07-29 14:34:00,9
392.0,13.0291,13.035,13.035,13.035,13.035,2026-07-29 14:35:00,11
336.0,13.0335,13.035,13.035,13.035,13.035,2026-07-29 14:37:00,9
274.07657,13.0317,13.045,13.045,13.045,13.045,2026-07-29 14:39:00,7
1511.0,13.0147,13.02,13.01,13.02,13.01,2026-07-29 14:43:00,40
421.0,13.0199,13.02,13.02,13.02,13.02,2026-07-29 14:44:00,17
952.0,13.0105,13.01,13.01,13.01,13.01,2026-07-29 14:45:00,23
745.0,13.0397,13.04,13.045,13.045,13.04,2026-07-29 14:47:00,18
368.0,13.0424,13.045,13.045,13.045,13.045,2026-07-29 14:51:00,13
572.0,13.0497,13.06,13.05,13.06,13.045,2026-07-29 14:52:00,15
1231.003439,13.0534,13.05,13.06,13.06,13.05,2026-07-29 14:53:00,28
