Volume,vw,Open,Close,High,Low,timestamp,n
1248.0,100.2148,100.2,100.2,100.2,100.2,2026-07-29 08:02:00,36
434.0,100.2587,100.24,100.24,100.24,100.24,2026-07-29 08:03:00,20
1384.0,100.3771,100.28,100.42,100.49,100.28,2026-07-29 08:04:00,34
1798.0,100.9233,101.09,101.09,101.09,100.65,2026-07-29 08:05:00,51
593.0,100.2476,100.41,100.05,100.41,100.05,2026-07-29 09:14:00,18
1263.077728,99.1705,99.0,99.0,99.0,99.0,2026-07-29 09:16:00,58
328.0,99.5,99.5,99.5,99.5,99.5,2026-07-29 09:20:00,1
200.0,98.03,98.03,98.03,98.03,98.03,2026-07-29 09:41:00,1
1246.048792,97.9597,98.1,97.88,98.1,97.88,2026-07-29 09:42:00,35
400.0,97.9975,98.0,98.0,98.0,98.0,2026-07-29 09:47:00,6
266.0,97.2771,97.25,97.25,97.25,97.25,2026-07-29 09:49:00,9
100.0,97.96,97.96,97.96,97.96,97.96,2026-07-29 09:52:00,1
1935.440123,97.9296,97.94,97.97,97.97,97.9,2026-07-29 09:57:00,24
400.0,97.0,97.0,97.0,97.0,97.0,2026-07-29 10:12:00,1
1724.049778,98.8076,98.48,98.92,99.0,98.48,2026-07-29 10:19:00,26
800.0,98.5135,98.82,98.0,98.83,98.0,2026-07-29 10:34:00,5
1071.0,98.8639,98.83,98.83,98.88,98.83,2026-07-29 10:35:00,9
150.0,98.0,98.0,98.0,98.0,98.0,2026-07-29 10:36:00,1
797.0,99.0779,99.15,99.15,99.15,99.15,2026-07-29 10:48:00,28
325.0,99.6337,99.6,99.6,99.6,99.6,2026-07-29 11:03:00,6
500.0,98.8267,98.8267,98.8267,98.8267,98.8267,2026-07-29 11:05:00,1
530.0,99.0096,99.016,99.016,99.016,99.016,2026-07-29 11:08:00,2
380.0,100.1249,100.99,100.99,100.99,100.99,2026-07-29 11:11:00,8
3306.0,100.8363,100.95,101.0,101.0,100.95,2026-07-29 11:36:00,35
442.048792,99.8816,99.86,99.84,99.86,99.84,2026-07-29 11:50:00,6
612.0,100.004,99.97,100.0645,100.0645,99.97,2026-07-29 11:59:00,7
762.0,100.0034,100.01,100.0,100.01,100.0,2026-07-29 12:00:00,8
1069.0,99.4945,99.5,99.5,99.5,99.5,2026-07-29 12:08:00,6
100.0,100.01,100.01,100.01,100.01,100.01,2026-07-29 12:20:00,1
100.0,99.97,99.97,99.97,99.97,99.97,2026-07-29 12:31:00,1
104.0,99.9808,100.0,100.0,100.0,100.0,2026-07-29 12:32:00,3
125.0,101.1125,101.1125,101.1125,101.1125,101.1125,2026-07-29 12:40:00,1
2023.047826,100.9756,100.8,101.0,101.0,100.8,2026-07-29 12:46:00,40
111.425557,101.3375,100.95,100.95,100.95,100.95,2026-07-29 13:21:00,3
1488.0,100.0253,100.01,100.0,100.06,100.0,2026-07-29 13:24:00,16
63770.584922,100.2064,100.0,101.9,101.9,98.905,2026-07-29 13:30:00,437
6775.610006,101.9187,102.3,102.05,102.3,100.03,2026-07-29 13:31:00,132
3714.01327,101.7521,101.65,102.05,102.05,101.3,2026-07-29 13:32:00,55
10796.0,101.8816,101.775,101.94,102.22,101.58,2026-07-29 13:33:00,203
44694.006,101.3572,101.785,101.05,101.94,100.905,2026-07-29 13:34:00,241
17104.41529,100.8911,100.905,100.89,101.24,100.35,2026-07-29 13:35:00,220
19666.379598,101.1825,100.88,100.5,101.41,100.5,2026-07-29 13:36:00,290
12655.406941,100.4525,100.885,100.36,100.885,100.08,2026-07-29 13:37:00,137
6232.534581,100.3853,100.35,100.01,100.55,100.01,2026-07-29 13:38:00,97
17401.974697,100.5048,100.02,100.64,101.135,99.925,2026-07-29 13:39:00,180
14096.301994,101.2032,101.0,101.9581,101.9581,100.81,2026-07-29 13:40:00,144
6270.525971,101.5299,101.58,101.51,101.802,101.0231,2026-07-29 13:41:00,106
8597.447685,101.9083,101.59,101.99,102.14,101.59,2026-07-29 13:42:00,175
8527.843368,101.9296,101.875,102.06,102.06,101.85,2026-07-29 13:43:00,150
20089.941997,102.1777,102.06,102.31,102.56,101.97,2026-07-29 13:44:00,358
42261.427392,103.008,102.51,103.13,103.2,102.51,2026-07-29 13:45:00,532
87469.508252,103.0648,103.0,102.96,103.26,102.74,2026-07-29 13:46:00,759
75394.632772,103.0891,102.96,103.27,103.4,102.83,2026-07-29 13:47:00,743
44454.93572,103.376,103.35,103.79,103.79,103.01,2026-07-29 13:48:00,406
13524.424233,103.6571,103.53,103.8,103.89,103.52,2026-07-29 13:49:00,154
25847.973464,104.1004,103.95,104.11,104.35,103.86,2026-07-29 13:50:00,434
16164.534582,103.8454,104.03,103.83,104.2,103.6,2026-07-29 13:51:00,242
22532.31905,103.5407,103.735,103.28,103.795,103.28,2026-07-29 13:52:00,247
16870.19807,103.293,103.2,103.24,103.51,102.92,2026-07-29 13:53:00,231
12375.386013,103.4907,103.32,103.46,103.61,103.12,2026-07-29 13:54:00,134
6241.67929,103.515,103.595,103.3,103.61,103.28,2026-07-29 13:55:00,113
33419.081579,103.4988,103.425,103.495,103.62,103.28,2026-07-29 13:56:00,248
15362.416504,103.5169,103.5,103.57,103.66,103.23,2026-07-29 13:57:00,174
48756.426379,103.5719,103.55,103.6,103.7,103.44,2026-07-29 13:58:00,399
66678.01236,103.7457,103.67,103.78,104.19,103.52,2026-07-29 13:59:00,648
61074.812344,104.028,103.885,104.02,104.27,103.73,2026-07-29 14:00:00,550
26194.863273,104.0166,104.02,104.015,104.15,103.89,2026-07-29 14:01:00,484
45149.554399,103.8164,104.015,103.555,104.29,103.53,2026-07-29 14:02:00,491
16091.504726,103.7685,103.555,104.09,104.09,103.55,2026-07-29 14:03:00,252
21659.623018,104.2893,104.09,104.36,104.45,104.02,2026-07-29 14:04:00,328
12188.9867,104.2374,104.32,104.09,104.485,103.89,2026-07-29 14:05:00,222
7261.732311,103.9531,104.0,103.72,104.1469,103.72,2026-07-29 14:06:00,103
13997.970689,103.5753,103.69,103.375,103.9361,103.315,2026-07-29 14:07:00,190
15473.807211,103.4993,103.375,103.665,103.685,103.31,2026-07-29 14:08:00,211
6081.396126,103.5306,103.665,103.565,103.665,103.3928,2026-07-29 14:09:00,97
7066.643103,103.6007,103.59,103.69,103.72,103.44,2026-07-29 14:10:00,125
26727.709885,103.5859,103.625,103.43,103.82,103.43,2026-07-29 14:11:00,337
17213.728517,103.5845,103.465,103.525,103.8096,103.405,2026-07-29 14:12:00,185
17752.871017,103.26,103.36,103.125,103.465,103.125,2026-07-29 14:13:00,333
8966.042013,103.1934,103.2,103.14,103.27,103.14,2026-07-29 14:14:00,171
8499.798791,102.999,103.14,102.66,103.14,102.66,2026-07-29 14:15:00,170
22507.011959,102.584,102.5901,102.58,102.78,102.44,2026-07-29 14:16:00,279
