Volume,vw,Open,Close,High,Low,timestamp,n
2670.8525,7.692,7.69,7.69,7.69,7.69,2026-07-29 13:30:00,8
175.0,7.6768,7.677,7.677,7.677,7.677,2026-07-29 13:40:00,2
356.0,7.5634,7.56,7.56,7.56,7.56,2026-07-29 13:46:00,3
170.192376,7.6857,7.677,7.677,7.677,7.677,2026-07-29 13:48:00,2
1514.0,7.5585,7.56,7.56,7.56,7.55,2026-07-29 13:59:00,43
126.0,7.5262,7.5,7.5,7.5,7.5,2026-07-29 14:00:00,3
276.0,7.597,7.597,7.597,7.597,7.597,2026-07-29 14:02:00,1
209.0,7.524,7.5,7.5,7.5,7.5,2026-07-29 14:05:00,6
176.0,7.5984,7.6,7.6,7.6,7.6,2026-07-29 14:06:00,4
1422.0,7.6447,7.64,7.6,7.65,7.6,2026-07-29 14:07:00,19
244.0,7.6484,7.65,7.65,7.65,7.65,2026-07-29 14:08:00,4
216.0,7.673,7.635,7.7,7.7,7.635,2026-07-29 14:09:00,6
1066.17892,7.6998,7.7,7.7,7.7,7.7,2026-07-29 14:10:00,9
234.0,7.61,7.7,7.7,7.7,7.7,2026-07-29 14:11:00,6
1974.0,7.4798,7.5,7.35,7.5,7.35,2026-07-29 14:18:00,21
278.0,7.4325,7.45,7.45,7.45,7.45,2026-07-29 14:19:00,5
505.0,7.4501,7.45,7.45,7.45,7.45,2026-07-29 14:23:00,3
294.0,7.3572,7.35,7.35,7.35,7.35,2026-07-29 14:26:00,6
103.0,7.4477,7.45,7.45,7.45,7.45,2026-07-29 14:28:00,2
888.0,7.4535,7.4917,7.42,7.4917,7.35,2026-07-29 14:34:00,19
110.0,7.4245,7.425,7.425,7.425,7.425,2026-07-29 14:35:00,2
935.0,7.3725,7.37,7.41,7.41,7.35,2026-07-29 15:02:00,8
280.0,7.4068,7.4085,7.4085,7.4085,7.4085,2026-07-29 15:03:00,6
154.0,7.46,7.46,7.46,7.46,7.46,2026-07-29 15:08:00,1
342.0,7.3844,7.4,7.38,7.4,7.38,2026-07-29 15:25:00,6
157.0,7.3997,7.4,7.4,7.4,7.4,2026-07-29 15:26:00,2
156.0,7.378,7.35,7.35,7.35,7.35,2026-07-29 15:42:00,6
342.0,7.4249,7.4499,7.4,7.4499,7.4,2026-07-29 15:46:00,5
1227.0,7.4507,7.44,7.46,7.46,7.44,2026-07-29 15:47:00,25
106.0,7.5069,7.51,7.51,7.51,7.51,2026-07-29 15:53:00,2
210.0,7.4257,7.425,7.425,7.425,7.425,2026-07-29 16:01:00,3
4874.0,7.5111,7.4485,7.555,7.555,7.4485,2026-07-29 16:05:00,158
123.0,7.5037,7.49,7.49,7.49,7.49,2026-07-29 16:06:00,5
127.0,7.5989,7.6,7.6,7.6,7.6,2026-07-29 16:08:00,4
207.0,7.605,7.6099,7.6099,7.6099,7.6099,2026-07-29 16:10:00,5
101.0,7.5356,7.535,7.535,7.535,7.535,2026-07-29 16:11:00,2
268.0,7.5591,7.5972,7.5,7.5972,7.5,2026-07-29 16:21:00,4
291.0,7.6006,7.5972,7.5972,7.5972,7.5972,2026-07-29 16:26:00,5
630.0,7.6114,7.61,7.61,7.61,7.61,2026-07-29 16:32:00,18
161.0,7.6485,7.645,7.645,7.645,7.645,2026-07-29 16:34:00,2
119.0,7.715,7.7167,7.7167,7.7167,7.7167,2026-07-29 16:38:00,5
2209.0,7.699,7.7,7.675,7.7,7.675,2026-07-29 16:45:00,10
1301.0,7.7412,7.73,7.7685,7.7685,7.73,2026-07-29 16:48:00,26
179.0,7.7807,7.78,7.78,7.78,7.78,2026-07-29 16:50:00,6
264.0,7.8653,7.8678,7.8678,7.8678,7.8678,2026-07-29 16:51:00,5
210.0,7.8976,7.8999,7.8999,7.8999,7.8999,2026-07-29 16:53:00,3
574.0,7.8671,7.8792,7.81,7.8792,7.81,2026-07-29 16:54:00,2
116.0,7.8191,7.81,7.81,7.81,7.81,2026-07-29 16:55:00,3
171.0,7.8141,7.815,7.815,7.815,7.815,2026-07-29 17:03:00,5
